time,total_load_actual,temp,temp_min,temp_max,humidity,wind_speed,rain_1h,rain_3h,snow_3h,clouds_all,is_holiday,is_weekend,day_of_week,month,day_of_year,season,total_load_actual_lag_1,total_load_actual_lag_7,total_load_actual_lag_30,total_load_actual_rolling_mean_7,total_load_actual_rolling_std_7,total_load_actual_rolling_mean_30,total_load_actual_rolling_std_30
2015-10-15,27625.0,14.23,-1.0,38.0,66.16,1.99,0.0,0.0,0.0,11.55,0,0,3,10,288,autumn,27613.0,28840.0,28222.0,27908.14285714286,1860.1950998547723,27807.6,2425.903409397039
2015-10-16,27737.0,15.25,-2.0,37.0,69.11,2.06,15.0,0.0,0.0,22.56,0,0,4,10,289,autumn,27625.0,28524.0,28656.0,27734.571428571428,1814.8864847094017,27787.7,2424.8352116068254
2015-10-17,25108.0,16.6,2.27,38.0,76.79,1.97,5.4,0.0,0.0,33.89,0,1,5,10,290,autumn,27737.0,24500.0,27981.0,27622.14285714286,1781.9093157407613,27757.066666666666,2419.286171912954
2015-10-18,23036.0,18.96,12.8,36.0,83.26,1.62,12.9,0.0,0.0,41.63,0,1,6,10,291,autumn,25108.0,28032.0,27634.0,27709.0,1610.9797226118533,27661.3,2466.5185033942576
2015-10-19,27677.0,18.12,13.0,34.0,86.43,2.05,27.3,0.0,0.0,56.52,0,0,0,10,292,autumn,23036.0,30617.0,24893.0,26995.285714285714,2371.301240127131,27508.033333333333,2607.1230475482957
2015-10-20,28128.0,17.22,10.0,34.0,78.6,1.99,15.6,0.0,0.0,49.38,0,0,1,10,293,autumn,27677.0,27231.0,22969.0,26575.285714285714,1818.9528777372072,27600.833333333332,2559.953004462682
2015-10-21,27928.0,15.46,5.0,34.0,72.19,1.6,3.6,0.0,0.0,33.64,0,0,2,10,294,autumn,28128.0,27613.0,27791.0,26703.428571428572,1902.5226110914375,27772.8,2406.773994804873
2015-10-22,27828.0,15.36,2.78,38.0,68.45,1.77,0.0,0.04,0.0,13.8,0,0,3,10,295,autumn,27928.0,27625.0,28581.0,26748.428571428572,1931.1323843056907,27777.366666666665,2406.9396864115706
2015-10-23,27858.0,15.64,3.0,37.0,71.84,1.56,0.0,0.05,0.0,4.39,0,0,4,10,296,autumn,27828.0,27737.0,28384.0,26777.428571428572,1947.940951974892,27752.266666666666,2402.191799935676
2015-10-24,24877.0,16.84,10.0,33.0,77.24,1.08,0.0,0.08,0.0,26.18,0,1,5,10,297,autumn,27858.0,25108.0,28044.0,26794.714285714286,1958.3840885013171,27734.733333333334,2399.3397645492328
2015-10-25,22847.0,17.46,10.0,33.0,79.78,1.54,7.2,0.11,0.0,32.05,0,1,6,10,298,autumn,24877.0,23036.0,27956.0,26761.714285714286,1993.1804328999256,27629.166666666668,2454.304959318091
2015-10-26,27581.0,18.07,10.42,36.0,82.36,1.98,15.9,0.0,0.0,50.73,0,0,0,10,299,autumn,22847.0,27677.0,25128.0,26734.714285714286,2052.459801821983,27458.866666666665,2603.5586221267645
2015-10-27,28210.0,17.53,9.0,38.0,80.95,2.66,37.2,0.0,0.0,42.28,0,0,1,10,300,autumn,27581.0,28128.0,23114.0,26721.0,2045.422857666982,27540.633333333335,2566.0812130472536
2015-10-28,28194.0,16.64,9.0,36.0,67.58,3.63,4.2,0.0,0.0,27.15,0,0,2,10,301,autumn,28210.0,27928.0,27559.0,26732.714285714286,2055.03606734654,27710.5,2427.896347131367
2015-10-29,28177.0,17.35,10.91,35.0,69.57,2.36,0.0,0.0,0.0,21.16,0,0,3,10,302,autumn,28194.0,27828.0,28083.0,26770.714285714286,2083.08982957892,27731.666666666668,2429.2976043652525
2015-10-30,27930.0,17.52,8.0,35.0,73.47,1.98,0.0,0.0,0.0,12.31,0,0,4,10,303,autumn,28177.0,27858.0,27989.0,26820.571428571428,2116.5209548645744,27734.8,2429.8269471514823
2015-10-31,24899.0,17.7,10.0,33.0,75.82,2.28,2.4,0.01,0.0,33.18,0,1,5,10,304,autumn,27930.0,24877.0,28738.0,26830.85714285714,2122.569153060438,27732.833333333332,2429.637976201875
2015-11-01,26627.0,17.5,6.0,33.0,71.32,4.32,4.5,0.38,0.0,33.42,0,1,6,11,305,autumn,24899.0,22847.0,33754.0,26834.0,2119.2075562970617,27604.866666666665,2475.53593965141
2015-11-02,33680.0,16.51,9.0,33.0,80.94,4.86,58.5,0.0,0.0,53.33,0,0,0,11,306,autumn,26627.0,27581.0,29430.0,27374.0,1228.2592017430866,27367.3,2190.6644583243597
2015-11-03,29240.0,15.73,9.75,33.0,81.14,2.43,45.9,0.07,0.0,48.96,0,0,1,11,307,autumn,33680.0,28210.0,28229.0,28245.285714285714,2691.360852449024,27508.966666666667,2450.6486049732866
2015-11-04,25539.0,16.54,8.57,32.0,80.52,2.16,2.4,0.12,0.0,31.36,0,0,2,11,308,autumn,29240.0,28194.0,23289.0,28392.428571428572,2717.1429147263343,27542.666666666668,2467.78301082283
2015-11-05,27872.0,17.56,11.0,33.0,77.97,1.56,2.7,0.0,0.0,31.02,0,0,3,11,309,autumn,25539.0,28177.0,29846.0,28013.14285714286,2926.6838702173445,27617.666666666668,2366.1469236646867
2015-11-06,29230.0,17.39,8.0,33.0,80.18,1.82,0.0,0.11,0.0,7.83,0,0,4,11,310,autumn,27872.0,27930.0,32601.0,27969.571428571428,2926.108158011397,27551.866666666665,2329.201531579586
2015-11-07,28956.0,17.37,8.0,34.0,78.13,1.78,0.0,0.04,0.0,9.47,0,1,5,11,311,autumn,29230.0,24899.0,28840.0,28155.285714285714,2964.1845260985024,27439.5,2151.7740034838716
2015-11-08,29610.0,16.87,6.0,35.0,76.51,2.2,1.5,0.03,0.0,16.69,0,1,6,11,312,autumn,28956.0,26627.0,28524.0,28734.85714285714,2595.0197448555905,27443.366666666665,2154.479959387495
2015-11-09,27403.0,15.78,6.0,34.0,80.34,1.66,1.2,0.17,0.0,10.18,0,0,0,11,313,autumn,29610.0,33680.0,24500.0,29161.0,2430.92554390296,27479.566666666666,2182.2082406927098
2015-11-10,22727.0,15.14,6.0,36.0,80.75,1.78,0.0,0.0,0.0,14.82,0,0,1,11,314,autumn,27403.0,29240.0,28032.0,28264.285714285714,1443.1979206245867,27576.333333333332,2108.652803018602
2015-11-11,28240.0,14.56,4.0,35.0,81.48,1.07,1.2,0.05,0.0,17.7,0,0,2,11,315,autumn,22727.0,25539.0,30617.0,27333.85714285714,2454.4705762187677,27399.5,2284.2518091458855
2015-11-12,30545.0,13.92,4.0,28.0,79.17,1.21,1.2,0.0,0.0,28.99,0,0,3,11,316,autumn,28240.0,27872.0,27231.0,27719.714285714286,2334.664052512722,27320.266666666666,2208.7770049217975
2015-11-13,28254.0,14.54,4.0,28.0,79.39,1.29,0.9,0.26,0.0,34.95,0,0,4,11,317,autumn,30545.0,29230.0,27613.0,28101.571428571428,2570.4176610778345,27430.733333333334,2285.6903421570314
2015-11-14,25089.0,14.62,5.0,28.0,79.24,2.02,0.9,0.06,0.0,13.38,0,1,5,11,318,autumn,28254.0,28956.0,27625.0,27962.14285714286,2525.076990811112,27452.1,2290.444021852842
2015-11-15,23261.0,13.17,3.0,28.0,78.93,1.63,0.0,0.0,0.0,3.37,0,1,6,11,319,autumn,25089.0,29610.0,27737.0,27409.714285714286,2689.084089071057,27367.566666666666,2330.2941309589332
2015-11-16,28101.0,12.26,1.0,32.0,78.69,1.43,0.0,0.02,0.0,8.82,0,0,0,11,320,autumn,23261.0,27403.0,25108.0,26502.714285714286,2886.7244825398725,27218.366666666665,2446.231732380599
2015-11-17,29017.0,12.7,0.0,31.0,74.73,1.73,0.0,0.0,0.0,3.03,0,0,1,11,321,autumn,28101.0,22727.0,23036.0,26602.428571428572,2934.662720946675,27318.133333333335,2418.0658662107144
2015-11-18,29045.0,12.96,3.0,32.0,72.92,1.86,0.6,0.12,0.0,3.39,0,0,2,11,322,autumn,29017.0,28240.0,27677.0,27501.0,2477.6556796025043,27517.5,2296.3336858026028
2015-11-19,28903.0,13.83,4.0,31.0,75.8,1.56,0.0,0.2,0.0,10.76,0,0,3,11,323,autumn,29045.0,30545.0,28128.0,27616.0,2535.6756496050284,27563.1,2313.13146979409
2015-11-20,28872.0,14.79,4.48,29.0,69.56,2.41,0.0,0.0,0.0,6.82,0,0,4,11,324,autumn,28903.0,28254.0,27928.0,27381.428571428572,2282.9099746553366,27588.933333333334,2323.9601891856028
2015-11-21,26152.0,14.39,4.0,27.0,61.57,5.47,16.5,0.26,0.0,28.6,0,1,5,11,325,autumn,28872.0,25089.0,27828.0,27469.714285714286,2333.6641228109747,27620.4,2335.0738539601525
2015-11-22,24529.0,9.39,0.75,26.0,64.8,2.92,3.6,0.0,0.0,25.52,0,1,6,11,326,autumn,26152.0,23261.0,27858.0,27621.571428571428,2182.623639654999,27564.533333333333,2349.9376034758725
2015-11-23,30130.0,7.66,-1.0,29.0,69.71,2.36,12.0,0.11,0.0,26.06,0,0,0,11,327,autumn,24529.0,28101.0,24877.0,27802.714285714286,1774.9554655714019,27453.566666666666,2413.3459915048825
2015-11-24,31484.0,8.48,-1.0,30.0,65.59,1.68,10.2,0.0,0.0,25.07,0,0,1,11,328,autumn,30130.0,29017.0,22847.0,28092.571428571428,1985.025848458279,27628.666666666668,2410.520952899572
2015-11-25,31187.0,12.09,2.0,30.0,70.67,3.29,14.4,0.01,0.0,25.42,0,0,2,11,329,autumn,31484.0,29045.0,27581.0,28445.0,2360.0757050004204,27916.566666666666,2334.3048390493577
2015-11-26,30868.0,13.25,4.0,28.0,67.05,3.89,2.1,0.0,0.0,18.48,0,0,3,11,330,autumn,31187.0,28903.0,28210.0,28751.0,2579.497883955952,28036.766666666666,2408.1047159516465
2015-11-27,30336.0,12.85,4.0,28.0,71.62,2.79,7.2,0.0,0.0,22.37,0,0,4,11,331,autumn,30868.0,28872.0,28194.0,29031.714285714286,2702.771337860791,28125.366666666665,2462.9702769334285
2015-11-28,27244.0,11.5,1.0,27.0,72.31,2.1,3.9,0.0,0.0,16.82,0,1,5,11,332,autumn,30336.0,26152.0,28177.0,29240.85714285714,2744.670740943326,28196.766666666666,2495.8566034645364
2015-11-29,25330.0,9.62,-2.0,28.0,64.7,2.24,0.0,0.07,0.0,7.22,0,1,6,11,333,autumn,27244.0,24529.0,27930.0,29396.85714285714,2565.0000928246354,28165.666666666668,2501.916938632486
2015-11-30,30619.0,9.06,-3.0,28.0,73.06,1.79,0.0,0.0,0.0,3.34,0,0,0,11,334,autumn,25330.0,30130.0,24899.0,29511.285714285714,2317.5773783763557,28079.0,2554.834470648509
2015-12-01,31676.0,8.44,-4.0,29.0,74.62,1.48,0.0,0.0,0.0,5.65,0,0,1,12,335,autumn,30619.0,31484.0,26627.0,29581.14285714286,2346.524126488026,28269.666666666668,2522.5656251787377
2015-12-02,33152.0,9.13,-2.0,29.0,72.91,1.39,0.0,0.0,0.0,3.68,0,0,2,12,336,autumn,31676.0,31187.0,33680.0,29608.571428571428,2373.4415137195897,28437.966666666667,2577.032435043152
2015-12-03,29085.0,10.35,-1.0,28.0,71.32,1.69,1.8,0.1,0.0,6.41,0,0,3,12,337,autumn,33152.0,30868.0,29240.0,29889.285714285714,2686.7636488462895,28420.366666666665,2541.5559513855005
2015-12-04,23460.0,10.89,1.0,26.0,77.28,1.34,1.5,0.18,0.0,13.3,0,0,4,12,338,autumn,29085.0,30336.0,25539.0,29634.571428571428,2662.9254500231264,28415.2,2539.9893483349965
2015-12-05,28775.0,11.49,2.0,28.0,78.16,1.4,2.1,0.09,0.0,15.9,0,1,5,12,339,autumn,23460.0,27244.0,27872.0,28652.285714285714,3498.2415922996424,28345.9,2647.264278848833
2015-12-06,28416.0,11.83,1.0,27.0,76.83,1.59,1.8,0.21,0.0,16.34,0,1,6,12,340,autumn,28775.0,25330.0,29230.0,28871.0,3442.94215267503,28376.0,2646.8237438549904
2015-12-07,26563.0,11.72,1.0,23.0,78.94,1.9,3.9,0.01,0.0,26.8,0,0,0,12,341,autumn,28416.0,30619.0,28956.0,29311.85714285714,3093.8369612597644,28348.866666666665,2641.935024042876
2015-12-08,29835.0,12.33,3.0,21.0,81.32,1.45,5.4,0.34,0.0,29.37,1,0,1,12,342,autumn,26563.0,31676.0,29610.0,28732.428571428572,3186.6490684909413,28269.1,2659.0420021063187
2015-12-09,25384.0,12.38,2.0,23.0,79.94,2.51,2.1,0.15,0.0,19.86,0,0,2,12,343,autumn,29835.0,33152.0,27403.0,28469.428571428572,2971.9595587839867,28276.6,2663.268468992771
2015-12-10,23193.0,11.13,0.0,24.0,80.59,1.72,3.0,0.08,0.0,23.17,0,0,3,12,344,autumn,25384.0,29085.0,22727.0,27359.714285714286,2308.2603632956507,28209.3,2711.1840415022757
2015-12-11,28379.0,11.12,4.0,26.0,78.9,1.97,1.2,0.17,0.0,38.13,0,0,4,12,345,autumn,23193.0,23460.0,28240.0,26518.0,2626.591961712587,28224.833333333332,2679.844708358976
2015-12-12,27744.0,10.8,2.02,24.0,79.06,1.73,4.8,0.15,0.0,39.98,0,1,5,12,346,autumn,28379.0,28775.0,30545.0,27220.714285714286,2311.1763753757737,28229.466666666667,2679.9919934689237
2015-12-13,25925.0,10.57,2.0,24.0,79.98,2.06,3.6,0.01,0.0,26.48,0,1,6,12,347,autumn,27744.0,28416.0,28254.0,27073.428571428572,2226.9332318341917,28136.1,2645.104904379498
2015-12-14,30878.0,11.57,4.0,27.0,72.56,2.72,1.8,0.0,0.0,19.02,0,0,0,12,348,autumn,25925.0,26563.0,25089.0,26717.571428571428,2175.060907740471,28058.466666666667,2675.5281364985603
2015-12-15,31042.0,13.0,5.71,27.0,67.68,2.18,1.2,0.04,0.0,11.82,0,0,1,12,349,autumn,30878.0,29835.0,23261.0,27334.0,2677.396870096001,28251.433333333334,2662.705555391491
2015-12-16,30675.0,12.76,2.0,23.0,67.48,1.83,0.0,0.08,0.0,5.7,0,0,2,12,350,autumn,31042.0,25384.0,28101.0,27506.428571428572,2895.308438211863,28510.8,2535.7766327171953
2015-12-17,30567.0,11.82,1.0,24.0,70.6,1.7,0.0,0.0,0.0,6.15,0,0,3,12,351,autumn,30675.0,23193.0,29017.0,28262.285714285714,2939.182636623395,28596.6,2564.813007904732
2015-12-18,29905.0,11.62,1.56,24.0,72.97,1.32,0.0,0.0,0.0,8.35,0,0,4,12,352,autumn,30567.0,28379.0,29045.0,29315.714285714286,1986.5730722599837,28648.266666666666,2589.0709548398786
2015-12-19,27338.0,11.93,0.56,26.67,70.2,1.69,0.0,0.01,0.0,11.72,0,1,5,12,353,autumn,29905.0,27744.0,28903.0,29533.714285714286,1950.0423682820692,28676.933333333334,2598.35950809995
2015-12-20,25313.0,11.74,0.78,25.56,74.43,1.46,2.4,0.21,0.0,42.9,0,1,6,12,354,autumn,27338.0,25925.0,28872.0,29475.714285714286,2017.0327806198738,28624.766666666666,2609.351137250666
2015-12-21,29424.0,10.82,0.56,25.0,76.22,1.72,1.8,0.06,0.0,20.01,0,0,0,12,355,winter,25313.0,30878.0,26152.0,29388.285714285714,2201.425274247377,28506.133333333335,2677.7315764285213
2015-12-22,29770.0,10.4,-2.0,25.56,73.54,2.19,1.5,0.0,0.0,8.15,0,0,1,12,356,winter,29424.0,31042.0,24529.0,29180.571428571428,2103.8714201159846,28615.2,2644.9745113171352
2015-12-23,29173.0,10.1,-1.11,25.0,78.3,1.45,1.5,0.0,0.0,27.05,0,0,2,12,357,winter,29770.0,30675.0,30130.0,28998.85714285714,1966.7663332291675,28789.9,2536.6400849725883
2015-12-24,25600.0,10.79,0.0,28.0,76.63,1.82,0.0,0.16,0.0,30.71,0,0,3,12,358,winter,29173.0,30567.0,31484.0,28784.285714285714,1830.646672106644,28758.0,2525.1979369328137
2015-12-25,21792.0,10.11,-2.22,27.78,78.0,1.97,0.3,0.0,0.0,16.86,1,0,4,12,359,winter,25600.0,29905.0,31187.0,28074.714285714286,1980.9411664059546,28561.866666666665,2534.656022821058
2015-12-26,24096.0,9.62,-2.22,22.0,76.83,2.62,1.5,0.0,0.0,16.28,0,1,5,12,360,winter,21792.0,27338.0,30868.0,26915.714285714286,2894.3725119782175,28248.7,2768.713894759541
2015-12-27,23885.0,10.54,-1.11,24.0,72.86,2.76,0.0,0.0,0.0,13.11,0,1,6,12,361,winter,24096.0,25313.0,30336.0,26452.571428571428,3069.6174494086613,28022.966666666667,2823.320623605866
2015-12-28,27402.0,12.05,1.67,24.0,74.23,2.65,4.5,0.0,0.0,33.17,0,0,0,12,362,winter,23885.0,29424.0,27244.0,26248.571428571428,3202.5457507604992,27807.933333333334,2886.0455337690973
2015-12-29,27238.0,12.1,4.44,23.0,78.48,2.07,3.3,0.0,0.0,27.85,0,0,1,12,363,winter,27402.0,29770.0,25330.0,25959.714285714286,2949.598205082925,27813.2,2885.1249587472385
2015-12-30,27041.0,11.29,-0.56,25.0,75.25,2.74,1.8,0.0,0.0,29.48,0,0,2,12,364,winter,27238.0,29173.0,30619.0,25598.0,2529.8436710595047,27876.8,2849.3051711988905
2015-12-31,25007.0,12.17,1.0,29.0,83.85,2.23,9.3,0.02,0.0,44.69,0,0,3,12,365,winter,27041.0,25600.0,31676.0,25293.428571428572,2123.3986795655637,27757.533333333333,2805.1050964801475
2016-01-01,21755.0,12.63,0.0,31.0,83.41,2.86,14.7,0.05,0.0,50.85,1,0,4,1,1,winter,25007.0,21792.0,33152.0,25208.714285714286,2120.9569942430226,27535.233333333334,2747.527775057549
2016-01-02,29964.0,12.1,1.0,29.0,72.43,3.14,4.8,0.08,0.0,36.71,0,1,5,1,2,winter,21755.0,24096.0,29085.0,25203.428571428572,2130.913799065426,27155.333333333332,2732.004863596087
2016-01-03,31188.0,11.27,0.56,24.0,75.22,4.53,13.2,0.02,0.0,49.87,0,1,6,1,3,winter,29964.0,23885.0,23460.0,26041.714285714286,2700.689523947866,27184.633333333335,2758.0034443144928
2016-01-04,29201.0,13.26,5.56,24.0,77.64,5.6,19.2,0.0,0.0,57.34,0,0,0,1,4,winter,31188.0,27402.0,28775.0,27085.0,3108.4848399179737,27442.233333333334,2759.024223854537
2016-01-05,22105.0,10.04,0.0,22.0,67.25,3.98,14.7,0.15,0.0,28.48,0,0,1,1,5,winter,29201.0,27238.0,28416.0,27342.0,3211.7153256995257,27456.433333333334,2767.2042991679114
2016-01-06,27862.0,8.72,0.0,23.0,68.75,4.94,3.3,0.0,0.0,26.51,1,0,2,1,6,winter,22105.0,27041.0,26563.0,26608.714285714286,3775.8462501486692,27246.066666666666,2927.012221895643
2016-01-07,30701.0,13.83,3.33,23.0,73.94,5.92,11.1,0.0,0.0,45.01,0,0,3,1,7,winter,27862.0,25007.0,29835.0,26726.0,3804.156761578909,27289.366666666665,2926.1670997060864
2016-01-08,30443.0,14.63,8.89,25.0,75.46,4.94,12.6,0.0,0.0,45.66,0,0,4,1,8,winter,30701.0,21755.0,25384.0,27539.428571428572,3980.026250212534,27318.233333333334,2956.2625365581966
2016-01-09,31561.0,13.46,7.78,26.0,72.38,4.36,12.6,0.08,0.0,39.14,0,1,5,1,9,winter,30443.0,29964.0,23193.0,28780.571428571428,3141.966414903393,27486.866666666665,2986.2613546307293
2016-01-10,25496.0,13.72,6.11,28.0,70.06,6.46,10.2,0.07,0.0,45.94,0,1,6,1,10,winter,31561.0,31188.0,28379.0,29008.714285714286,3296.403429713739,27765.8,2962.0711928858473
2016-01-11,23257.0,13.58,6.0,22.0,69.7,6.14,15.6,0.18,0.0,44.06,0,0,0,1,11,winter,25496.0,29201.0,27744.0,28195.571428571428,3370.438144472347,27669.7,2988.1433994810413
2016-01-12,31268.0,10.3,1.0,23.0,72.07,3.76,2.7,0.0,0.0,25.67,0,0,1,1,12,winter,23257.0,22105.0,25925.0,27346.428571428572,3796.7182257463064,27520.133333333335,3094.691358164638
2016-01-13,31672.0,8.13,-3.0,22.0,74.53,2.42,1.2,0.05,0.0,16.33,0,0,2,1,13,winter,31268.0,27862.0,30878.0,28655.428571428572,3224.9598890085767,27698.233333333334,3152.923051909833
2016-01-14,31914.0,10.3,0.68,22.0,79.04,2.5,10.5,0.0,0.0,39.19,0,0,3,1,14,winter,31672.0,30701.0,31042.0,29199.714285714286,3386.2133086131043,27724.7,3183.7176290273223
2016-01-15,31682.0,9.62,2.0,22.0,73.17,3.13,12.3,0.04,0.0,46.79,0,0,4,1,15,winter,31914.0,30443.0,30675.0,29373.0,3504.8047021196403,27753.766666666666,3218.835136090909
2016-01-16,28875.0,7.7,-0.7,22.0,52.07,3.88,3.0,0.0,0.0,16.42,0,1,5,1,16,winter,31682.0,31561.0,30567.0,29550.0,3597.8978584723527,27787.333333333332,3255.39181744034
2016-01-17,27419.0,6.16,-5.0,23.0,64.93,2.22,0.0,0.0,0.0,3.52,0,1,6,1,17,winter,28875.0,25496.0,29905.0,29166.285714285714,3489.270731556262,27730.933333333334,3220.038251361299
2016-01-18,32259.0,9.27,0.98,24.0,69.82,3.11,6.3,0.08,0.0,32.88,0,0,0,1,18,winter,27419.0,23257.0,27338.0,29441.0,3217.2399143779453,27648.066666666666,3194.0433453467826
2016-01-19,32509.0,8.58,-0.4,28.0,75.28,1.97,1.8,0.23,0.0,20.71,0,0,1,1,19,winter,32259.0,31268.0,25313.0,30727.0,1836.0506528960373,27812.1,3302.103982886237
2016-01-20,32372.0,8.8,-1.0,26.0,77.31,1.53,3.9,0.26,0.0,31.47,0,0,2,1,20,winter,32509.0,31672.0,29424.0,30904.285714285714,1953.173632346906,28051.966666666667,3374.8671440858143
2016-01-21,32215.0,9.12,-3.0,25.0,81.97,1.56,5.4,0.0,0.0,35.2,0,0,3,1,21,winter,32372.0,31914.0,29770.0,31004.285714285714,2015.9416091317084,28150.233333333334,3458.0871798840208
2016-01-22,31617.0,10.87,0.0,24.0,84.3,1.58,3.9,0.41,0.0,47.06,0,0,4,1,22,winter,32215.0,31682.0,29173.0,31047.285714285714,2041.6263708365468,28231.733333333334,3525.728380929537
2016-01-23,27786.0,12.35,6.0,23.0,83.1,1.47,1.2,0.0,0.0,20.89,0,1,5,1,23,winter,31617.0,28875.0,25600.0,31038.0,2038.4037055172944,28313.2,3576.103643487641
2016-01-24,25646.0,12.01,3.0,28.0,81.58,1.9,0.0,0.04,0.0,22.14,0,1,6,1,24,winter,27786.0,27419.0,21792.0,30882.428571428572,2260.459234841655,28386.066666666666,3541.0119334229507
2016-01-25,30291.0,12.63,4.0,29.0,80.45,1.63,0.6,0.55,0.0,28.92,0,0,0,1,25,winter,25646.0,32259.0,24096.0,30629.14285714286,2757.8320850849086,28514.533333333333,3358.7525366270916
2016-01-26,31057.0,11.74,3.0,24.0,85.23,1.52,6.3,0.65,0.0,45.46,0,0,1,1,26,winter,30291.0,32509.0,23885.0,30348.0,2662.656693354708,28721.033333333333,3266.9107466285113
2016-01-27,31098.0,11.49,4.0,25.0,81.94,2.24,0.6,0.05,0.0,31.54,0,0,2,1,27,winter,31057.0,32372.0,27402.0,30140.571428571428,2518.9289296010143,28960.1,3161.532827164928
2016-01-28,31065.0,11.06,6.0,23.0,83.34,1.95,10.2,0.02,0.0,41.96,0,0,3,1,28,winter,31098.0,32215.0,27238.0,29958.571428571428,2372.6056602494173,29083.3,3170.722740953565
2016-01-29,30794.0,11.07,1.0,20.0,81.6,1.59,4.8,0.0,0.0,45.56,0,0,4,1,29,winter,31065.0,31617.0,27041.0,29794.285714285714,2225.583497593801,29210.866666666665,3170.906557343245
2016-01-30,27736.0,10.04,-2.0,21.0,78.26,1.97,2.7,0.0,0.0,12.43,0,1,5,1,30,winter,30794.0,27786.0,25007.0,29676.714285714286,2133.061627042654,29335.966666666667,3156.3471519587724
2016-01-31,25787.0,11.5,3.0,22.0,73.61,2.12,0.6,0.0,0.0,15.58,0,1,6,1,31,winter,27736.0,25646.0,21755.0,29669.571428571428,2140.518851208954,29426.933333333334,3065.2950910805303
2016-02-01,24354.0,12.26,0.0,22.0,76.91,1.98,2.1,0.0,0.0,16.05,0,0,0,2,32,winter,25787.0,30291.0,29964.0,29689.714285714286,2096.5574731199686,29561.333333333332,2793.6728924276654
2016-02-02,30580.0,10.94,0.0,21.0,82.92,1.31,0.6,0.0,0.0,21.08,0,0,1,2,33,winter,24354.0,31057.0,31188.0,28841.571428571428,2870.719936249597,29374.333333333332,2949.2181820030823
2016-02-03,31130.0,11.23,4.0,21.0,74.84,2.89,5.7,0.2,0.0,25.29,0,0,2,2,34,winter,30580.0,31098.0,29201.0,28773.428571428572,2814.4775629556702,29354.066666666666,2938.3943062241783
2016-02-04,26375.0,9.25,0.0,23.0,68.2,2.79,0.9,0.07,0.0,13.31,0,0,3,2,35,winter,31130.0,31065.0,22105.0,28778.0,2818.905047472618,29418.366666666665,2955.9825192350318
2016-02-05,25279.0,9.05,-1.0,26.0,71.08,2.82,0.0,0.0,0.0,2.67,0,0,4,2,36,winter,26375.0,30794.0,27862.0,28108.0,2741.0184846755897,29560.7,2681.7784391242735
2016-02-06,28110.0,10.68,-2.0,25.0,74.66,2.95,2.1,0.0,0.0,30.93,0,1,5,2,37,winter,25279.0,27736.0,30701.0,27320.14285714286,2630.6750355863164,29474.6,2777.937148317092
2016-02-07,27571.0,11.44,0.0,25.0,68.1,5.08,9.3,0.0,0.0,32.16,0,1,6,2,38,winter,28110.0,25787.0,30443.0,27373.571428571428,2644.291389461622,29388.233333333334,2778.7705627183364
2016-02-08,31090.0,12.36,3.0,28.0,66.41,4.67,0.0,0.0,0.0,18.71,0,0,0,2,39,winter,27571.0,24354.0,31561.0,27628.428571428572,2550.188415074635,29292.5,2790.6263510249046
2016-02-09,31832.0,13.4,0.0,23.0,70.0,6.82,7.2,0.0,0.0,46.08,0,0,1,2,40,winter,31090.0,30580.0,25496.0,28590.714285714286,2373.4434698896553,29276.8,2778.7232667366393
2016-02-10,23495.0,12.73,0.0,21.5,74.5,5.45,19.5,0.09,0.0,59.07,0,0,2,2,41,winter,31832.0,31130.0,23257.0,28769.571428571428,2585.9927079777763,29488.0,2721.6515143414927
2016-02-11,27687.0,13.19,5.0,22.3,81.2,4.3,10.8,0.02,0.0,51.52,0,0,3,2,42,winter,23495.0,26375.0,31268.0,27678.85714285714,3001.2782514883665,29495.933333333334,2703.1464544162395
2016-02-12,30933.0,13.92,6.0,21.2,80.89,5.5,16.2,0.0,0.0,48.8,0,0,4,2,43,winter,27687.0,25279.0,31672.0,27866.285714285714,2946.7536778792974,29376.566666666666,2701.261450958955
2016-02-13,27739.0,15.95,8.0,24.3,76.78,5.68,9.6,0.0,0.0,50.85,0,1,5,2,44,winter,30933.0,28110.0,31914.0,28674.0,2893.7869076119973,29351.933333333334,2682.91436923428
2016-02-14,26084.0,11.93,3.0,23.0,66.26,6.26,18.3,0.0,0.0,40.51,0,1,6,2,45,winter,27739.0,27571.0,31682.0,28621.0,2909.1946766530777,29212.766666666666,2653.554567034561
2016-02-15,31458.0,8.75,1.0,24.0,61.59,5.1,13.2,0.0,1.19,30.46,0,0,0,2,46,winter,26084.0,31090.0,28875.0,28408.571428571428,3049.5483194041853,29026.166666666668,2670.7010842865366
2016-02-16,32124.0,6.9,-3.0,22.0,54.83,3.39,1.2,0.0,0.58,16.9,0,0,1,2,47,winter,31458.0,31832.0,27419.0,28461.14285714286,3106.125100966972,29112.266666666666,2707.0485892144425
2016-02-17,32565.0,5.94,-6.0,24.0,59.29,3.03,0.6,0.0,0.67,7.51,0,0,2,2,48,winter,32124.0,23495.0,32259.0,28502.85714285714,3160.425679586599,29269.1,2741.6376599800315
2016-02-18,32738.0,8.3,2.0,24.0,70.95,2.8,22.8,0.09,0.0,45.43,0,0,3,2,49,winter,32565.0,27687.0,32509.0,29798.571428571428,2569.046052340747,29279.3,2753.6876109357036
